employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
748,Diego Garcia,IT,Atlanta,55900,1762.4,,25,2020-08-13,True,Systems Engineer,74,Part-time,Evening,LOC017,,0.6,synthetic
749,Liam Singh,Sales,Chicago,76500,7900.4,4.15,32,2020-02-05,True,Account Executive,80,Full-time,Day,LOC001,,1,synthetic
750,Lucy Ali,Sales,Denver,73800,4354.31,3.23,9,2026-03-07,True,Account Executive,85,Full-time,Day,LOC005,,1,synthetic
751,Omar Adams,IT,Portland,112500,2646.8,3.09,45,2020-07-27,False,Systems Engineer,79,Full-time,Day,LOC010,2026-07-21,1,synthetic
752,Fatima Lee,Marketing,Denver,66600,1730.26,3.2,51,2024-05-14,True,Marketing Analyst,67,Full-time,Day,LOC015,,1,synthetic
753,Ava Taylor,Sales,New York,81700,,3.35,19,2025-08-20,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
754,Ava Rivera,Finance,Atlanta,83000,2805.92,3.46,48,2020-07-28,True,Financial Analyst,78,Full-time,Day,LOC007,,1,synthetic
755,Ivan Morgan,Sales,Boston,94800,7797.85,3.49,27,2019-06-14,True,Account Executive,70,Full-time,Day,LOC014,,1,synthetic
756,Ella Reed,Finance,Dallas,85000,2430.75,3.34,48,2020-02-07,True,Financial Analyst,88,Full-time,Day,LOC009,,1,synthetic
757,Grace Shah,Marketing,Chicago,94100,1907.44,2.94,43,2018-10-16,True,Senior Marketing Analyst,77,Full-time,Day,LOC011,,1,synthetic
758,Ruby Singh,Sales,Chicago,80600,0,3.62,31,2021-08-10,True,Account Executive,80,Contract,Day,LOC001,,1,synthetic
759,Mike Singh,HR,Austin,53200,1203.72,,42,2024-12-30,True,HR Specialist,66,Full-time,Day,LOC012,,1,synthetic
760,Arjun Martin,HR,New York,51600,900.32,2.75,20,2020-08-11,False,HR Specialist,76,Part-time,Day,LOC003,2026-08-11,0.6,synthetic
761,Liam Carter,HR,Austin,57800,2544.75,3.95,57,2022-07-05,True,HR Specialist,71,Full-time,Day,LOC002,,1,synthetic
762,Ana Adams,Finance,Chicago,93700,821.12,2.42,39,2021-12-05,True,Financial Analyst,78,Full-time,Day,LOC011,,1,synthetic
763,Emma Lee,IT,Boston,122000,4063.26,3.52,52,2023-05-10,True,Systems Engineer,79,Full-time,Day,LOC004,,1,synthetic
764,Finn Ali,IT,New York,122300,3739.02,3.44,52,2022-08-10,True,Systems Engineer,69,Full-time,Evening,LOC013,,1,synthetic
765,Omar Brooks,Sales,Phoenix,78300,6954.53,3.76,28,2019-10-28,True,Senior Account Executive,70,Full-time,Day,LOC018,,1,synthetic
766,Aisha Morgan,Sales,Seattle,94800,12798,4.69,35,2021-03-06,True,Account Executive,80,Full-time,Day,LOC016,,1,synthetic
767,Sara Adams, hr ,Chicago,62300,1599.89,3.15,44,2024-09-01,True,HR Specialist,71,Full-time,Day,LOC011,,1,synthetic
768,Iris Garcia,HR,New York,80900,2253.83,3.25,51,2018-03-13,True,HR Specialist,71,Full-time,Day,LOC013,,1,synthetic
769,Liam Taylor,Sales,Austin,81500,7260.46,3.76,25,2022-12-09,True,Senior Account Executive,90,Full-time,Day,LOC012,,1,synthetic
770,Iris Lopez, sales ,Denver,78000,6906.18,3.88,28,2025-01-08,True,Account Executive,75,Full-time,Day,LOC015,,1,synthetic
771,Lucy Diaz,Finance,Boston,77500,1534.89,2.98,25,2023-08-18,True,Senior Financial Analyst,68,part time,Day,LOC004,,0.6,synthetic
772,Emma Brooks,IT,Seattle,144000,3191.38,2.95,44,2023-05-20,True,Senior Systems Engineer,79,Full-time,Day,LOC016,,1,synthetic
773,Sofia Nguyen,Finance,Chicago,108000,4535.34,3.93,61,2021-03-07,True,Senior Financial Analyst,88,Full-time,Day,LOC001,,1,synthetic
774,Ava Wilson,Sales,Chicago,68400,8314.83,4.32,29,2019-12-18,True,Account Executive,80,Full-time,Day,LOC001,,1,synthetic
775,Ivan Rivera,Finance,Denver,101000,,3.54,53,2022-06-30,True,Senior Financial Analyst,88,Full-time,Day,LOC015,,1,synthetic
776,Liam Adams,Marketing,Seattle,74200,2236.46,3.48,18,2022-12-14,False,Senior Marketing Analyst,82,Part-time,Day,LOC016,2026-04-28,0.6,synthetic
777,Isla Young,Marketing,Boston,87500,3578.46,3.94,58,2022-06-15,True,Marketing Analyst,82,Full-time,Day,LOC004,,1,synthetic
778,Alex Wright,Sales,Chicago,49100,3347.09,3.44,13,2019-05-24,True,Account Executive,90,Part-time,Day,LOC001,,0.6,synthetic
779,Eric Shah,IT,Atlanta,108000,3386.37,3.46,57,2020-01-03,True,Systems Engineer,74,Full-time,Evening,LOC017,,1,synthetic
780,Fatima Bennett,Finance,Chicago,107400,5033.03,4.2,58,2020-01-28,True,Senior Financial Analyst,68,Full-time,Day,LOC011,,1,synthetic
781,Diego Wilson,Finance,Boston,123100,2716.8,2.92,41,2020-09-24,False,Senior Financial Analyst,68,Full-time,Day,LOC004,2026-07-17,1,synthetic
782,Ivan Rivera,Sales,Phoenix,64600,5862.12,3.79,28,2025-01-16,True,Account Executive,75,Full-time,Day,LOC018,,1,synthetic
783,Hugo Wilson,Finance,Boston,115200,4198.86,3.61,55,2018-02-01,True,Senior Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
784,Ryan Nguyen,Sales,New York,109100,0,3.82,30,2023-04-12,True,Senior Account Executive,70,Contract,Day,LOC003,,1,synthetic
785,Ryan Brooks, sales ,New York,131700,17779.5,,31,2021-03-06,True,Senior Account Executive,85,Full-time,Day,LOC003,,1,synthetic
786,Alex Garcia,Marketing,New York,108500,5545.45,4.29,59,2019-04-04,True,Marketing Analyst,77,Full-time,Day,LOC013,,1,synthetic
787,Emma Lee,Sales,Seattle,113900,8556.42,3.54,25,2022-07-02,True,Senior Account Executive,70,Full-time,Day,LOC016,,1,synthetic
788,Finn Rivera,IT,Dallas,65800,1538.24,3.05,18,2019-05-01,False,Systems Engineer,69,Part-time,Day,LOC009,2026-05-29,0.6,synthetic
789,Isla Carter,HR,Seattle,83300,3813.99,4.02,65,2020-06-11,True,HR Specialist,86,Full-time,Day,LOC006,,1,synthetic
790,Iris Park, sales ,Denver,69600,6212.28,3.88,22,2022-09-24,False,Account Executive,70,Full-time,Day,LOC015,2026-07-05,1,synthetic
791,Priya Adams,Marketing,Dallas,72300,0,2.73,41,2019-07-11,True,Marketing Analyst,72,Contract,Day,LOC019,,1,synthetic
792,Lily Wright,Sales,Seattle,111200,5665.92,3.07,23,2022-08-22,True,Senior Account Executive,90,Full-time,Day,LOC006,,1,synthetic
793,Adam Adams,IT, CHICAGO ,117500,2572.29,2.99,47,2022-10-23,True,Senior Systems Engineer,89,Full-time,Day,LOC011,,1,synthetic
794,Isla Ali,HR,Chicago,102300,4508.27,3.96,56,2018-05-16,True,Senior HR Specialist,66,Full-time,Day,LOC011,,1,synthetic
795,Sofia Brooks,Sales,Phoenix,75400,3779.61,2.92,15,2025-04-03,False,Senior Account Executive,90,Full-time,Day,LOC008,2026-04-15,1,synthetic
796,Isla Young,Finance, BOSTON ,107100,3338.5,3.3,26,2018-04-28,False,Financial Analyst,88,Full-time,Day,LOC014,2026-03-21,1,synthetic
797,Ava Davis,IT,Boston,114400,1795.51,2.78,38,2018-03-07,False,Systems Engineer,89,Full-time,Day,LOC004,2026-06-25,1,synthetic
798,Adam Nguyen,IT,Chicago,51400,1284.12,3.09,28,2025-02-23,True,Systems Engineer,84,Part-time,Day,LOC011,,0.6,synthetic
799,Ava Bennett,Marketing,Phoenix,58900,,3.73,56,2024-06-29,True,Marketing Analyst,67,Full-time,Day,LOC018,,1,synthetic
800,Theo Carter,Finance,New York,109100,5840.82,4.34,66,2020-12-26,False,Financial Analyst,88,Full-time,Day,LOC003,2026-08-08,1,synthetic
801,Daniel Singh,Sales,Austin,44800,1722.92,2.79,12,2020-08-15,True,Account Executive,70,Part-time,Day,LOC002,,0.6,synthetic
802,Ruby Chen,Sales,Phoenix,63900,6949.18,,33,2020-01-31,True,Account Executive,70,Full-time,Day,LOC018,,1,synthetic
803,Eric Lee,Sales,Seattle,83800,4901.64,3.25,25,2024-10-19,True,Account Executive,85,full time,Day,LOC016,,1,synthetic
804,Chen Davis,Sales,New York,86500,0,3.13,24,2025-06-01,True,Account Executive,85,Contract,Day,LOC003,,1,synthetic
805,Diego Morgan,Sales,Seattle,113700,7034.12,3.24,23,2020-08-11,True,Senior Account Executive,85,Full-time,Day,LOC006,,1,synthetic
806,Sara Rivera,HR,Denver,88200,3221.2,3.6,53,2019-12-10,True,Senior HR Specialist,66,Full-time,Day,LOC015,,1,synthetic
807,Liam Green, it ,Dallas,74700,1905.34,3.1,17,2023-03-15,False,Senior Systems Engineer,89,part time,Day,LOC019,2026-04-11,0.6,synthetic
808,Leo Adams,Marketing,Dallas,41200,1168.37,3.31,26,2025-04-11,True,Marketing Analyst,72,Part-time,Day,LOC019,,0.6,synthetic
809,Bob Ali,HR,Chicago,57400,2254.69,3.87,50,2023-03-10,True,HR Specialist,86,Full-time,Day,LOC001,,1,synthetic
810,Lily Young,Finance,New York,77900,4222.3,4.42,35,2022-05-23,True,Senior Financial Analyst,83,Part-time,Day,LOC003,,0.6,synthetic
811,Sara Evans,Sales,Chicago,88100,5750.93,3.3,18,2025-07-14,False,Senior Account Executive,85,Full-time,Day,LOC011,2026-05-19,1,synthetic
812,Leo Rivera,IT,New York,121900,4886.71,3.73,58,2024-07-14,True,Systems Engineer,84,Full-time,Day,LOC003,,1,synthetic
813,Finn Reed,Finance,Dallas,88900,1165.24,2.58,16,2020-07-02,False,Financial Analyst,78,Full-time,Day,LOC009,2026-02-10,1,synthetic
814,Zoe Wilson,Sales,Chicago,67800,,3.86,25,2018-02-05,True,Account Executive,70,Contract,Day,LOC001,,1,synthetic
815,Grace Brown,Sales,New York,106400,13152.3,4.51,36,2021-06-09,True,Senior Account Executive,70,Full-time,Day,LOC013,,1,synthetic
816,Theo Martin,Sales,Seattle,55900,4551.19,3.66,17,2021-01-04,True,Account Executive,90,Part-time,Day,LOC006,,0.6,synthetic
817,Grace Hall,Sales,Boston,93000,6284.21,3.28,25,2022-01-02,True,Account Executive,85,Full-time,Day,LOC004,,1,synthetic
818,Eric Reed,Sales,Boston,55300,3081.92,3.09,12,2022-05-08,True,Account Executive,90,Part-time,Day,LOC014,,0.6,synthetic
819,Diego Adams,Finance,Dallas,43900,1501.67,3.51,31,2023-11-04,True,Financial Analyst,73,Part-time,Day,LOC009,,0.6,synthetic
820,Iris Davis,Sales,Chicago,78300,0,3.14,24,2022-04-21,True,Account Executive,85,Contract,Day,LOC011,,1,synthetic
821,Jade Brown,Finance, SEATTLE ,93200,5350.89,4.57,71,2025-02-28,True,Financial Analyst,88,Full-time,Day,LOC016,,1,synthetic
822,Omar Evans,IT,New York,152500,5465.29,3.57,56,2024-09-02,True,Senior Systems Engineer,69,Full-time,Day,LOC013,,1,synthetic
823,Lily Adams,Finance,New York,90900,5291.05,4.58,65,2023-10-23,True,Financial Analyst,83,Full-time,Day,LOC003,,1,synthetic
824,Ella Bennett,HR,Austin,82000,2234.31,3.24,31,2019-11-26,False,Senior HR Specialist,81,Full-time,Day,LOC002,2026-05-04,1,synthetic
825,Priya Diaz,IT,Denver,153700,5368.54,3.52,53,2020-12-24,True,Senior Systems Engineer,84,Full-time,Day,LOC005,,1,synthetic
826,Zoe Singh,IT,Seattle,129400,5200.07,3.84,58,2021-10-11,True,Systems Engineer,89,Full-time,Day,LOC006,,1,synthetic
827,Lily Kim,Sales,Austin,83500,8046.28,3.87,28,2021-09-29,True,Senior Account Executive,85,Full-time,Day,LOC002,,1,synthetic
828,Noah Brooks,Sales,Dallas,73100,4702.54,3.41,20,2023-08-29,False,Account Executive,80,Full-time,Day,LOC019,2026-06-23,1,synthetic
829,Ella Brown,IT,Seattle,140000,5866.46,3.89,60,2022-05-13,True,Senior Systems Engineer,84,Full-time,Day,LOC006,,1,synthetic
830,Eric Clark,Sales,Seattle,75900,7755.13,4.1,30,2023-07-20,True,Account Executive,85,Full-time,Day,LOC016,,1,synthetic
831,Arjun Shah,Finance,Seattle,99200,2206.38,3.04,43,2024-02-05,True,Financial Analyst,83,Full-time,Day,LOC016,,1,synthetic
832,Maya Patel,Sales,Boston,82300,6159.39,3.52,24,2019-04-26,True,Account Executive,70,Full-time,Day,LOC004,,1,synthetic
833,Fatima Rivera,HR,Austin,77600,3113.33,3.88,59,2024-03-27,True,Senior HR Specialist,66,Full-time,Day,LOC012,,1,synthetic
834,Fatima Lee,Finance,Denver,99000,678.77,2.28,35,2018-10-23,True,Financial Analyst,88,Full-time,Day,LOC015,,1,synthetic
835,Daniel Wilson,Marketing,Denver,108800,2244.49,2.91,46,2023-01-12,True,Senior Marketing Analyst,72,Full-time,Day,LOC015,,1,synthetic
836,Eric Ali,Finance,Austin,75000,1450.58,2.89,40,2021-01-30,True,Financial Analyst,88,Full-time,Day,LOC012,,1,synthetic
837,Lily Shah,Finance,Seattle,51600,1962.39,3.69,30,2022-06-06,True,Financial Analyst,68,Part-time,Day,LOC016,,0.6,synthetic
838,Priya Evans,IT,Boston,79800,2444.24,3.39,28,2018-01-18,True,Systems Engineer,89,Part-time,Day,LOC014,,0.6,synthetic
839,Aisha Lopez,IT,Boston,110200,5030.75,3.96,39,2025-12-14,True,Systems Engineer,74,Full-time,Evening,LOC004,,1,synthetic
840,Fatima Hall,Sales,Chicago,78400,7070.3,3.88,27,2024-09-12,True,Senior Account Executive,85,Full-time,Day,LOC011,,1,synthetic
841,Ella Chen,Sales,Portland,71400,4925.95,3.48,24,2025-06-17,True,Account Executive,85,Full-time,Day,LOC010,,1,synthetic
842,Ruby Clark,Sales,Denver,79600,3705.1,3.04,23,2019-03-24,True,Account Executive,75,Full-time,Day,LOC015,,1,synthetic
843,Nina Park,Sales,Boston,84700,6770.27,3.48,25,2019-03-03,True,Account Executive,80,Full-time,Day,LOC014,,1,synthetic
844,Ivan Shah,Finance,Portland,85800,3978.52,4.03,58,2018-03-10,True,Financial Analyst,68,Full-time,Day,LOC020,,1,synthetic
845,Emma Brooks, sales ,Denver,83100,9198.25,4.31,27,2025-06-13,False,Senior Account Executive,70,Full-time,Day,LOC005,2026-06-26,1,synthetic
846,Nora Wright,IT,New York,123800,5468.01,3.98,56,2018-03-31,True,Systems Engineer,74,Full-time,Evening,LOC003,,1,synthetic
847,Ryan Evans,IT,Portland,106000,5225.83,4.34,63,2022-05-15,True,Systems Engineer,69,Full-time,Day,LOC010,,1,synthetic
848,Hugo Clark,Sales,Austin,49800,2605.53,3.19,14,2022-03-20,True,Senior Account Executive,85,part time,Day,LOC012,,0.6,synthetic
849,Arjun Morgan,IT,Atlanta,95700,3432.21,3.61,59,2019-08-17,True,Systems Engineer,69,full time,Day,LOC007,,1,synthetic
850,Ryan Davis,IT,Seattle,119200,1361.65,2.56,40,2022-12-27,True,Systems Engineer,79,Full-time,Day,LOC016,,1,synthetic
851,Adam Young,IT,Austin,129600,7635.18,4.62,64,2018-07-05,True,Senior Systems Engineer,69,Full-time,Day,LOC002,,1,synthetic
852,Omar Martin,Sales,Seattle,104100,4715.9,2.84,19,2022-01-16,True,Senior Account Executive,90,Full-time,Day,LOC016,,1,synthetic
853,Iris Wright,Finance,Atlanta,69500,3026.04,3.94,51,2019-12-24,True,Financial Analyst,73,Full-time,Day,LOC017,,1,synthetic
854,Mike Diaz,Marketing,Chicago,84800,2970.13,3.59,52,2018-08-29,True,Marketing Analyst,67,Full-time,Day,LOC011,,1,synthetic
855,Mei Hall,IT, NEW YORK ,140100,3730.7,3.14,51,2018-01-02,True,Systems Engineer,74,Full-time,Day,LOC013,,1,synthetic
856,Luis Martin,Finance,Denver,85700,,3.41,52,2020-10-28,True,Financial Analyst,68,Full-time,Day,LOC015,,1,synthetic
857,Luis Diaz,IT,New York,113000,6836.37,4.67,77,2022-12-11,True,Systems Engineer,74,Full-time,Evening,LOC013,,1,synthetic
858,Iris Shah,IT,Boston,105000,3390.53,3.42,28,2018-05-16,True,Senior Systems Engineer,89,Part-time,Day,LOC004,,0.6,synthetic
859,Ana Kim,Sales,Chicago,62300,6210.17,4,28,2023-12-05,True,Account Executive,80,Full-time,Day,LOC001,,1,synthetic
860,Finn Wright,IT,New York,73100,3322.91,4.09,36,2024-07-17,True,Systems Engineer,74,Part-time,Day,LOC003,,0.6,synthetic
861,Ava Brooks,HR,Chicago,76000,4169.06,4.49,66,2018-02-08,True,HR Specialist,86,Full-time,Day,LOC011,,1,synthetic
862,Zoe Wright,HR, CHICAGO ,91400,0,4.04,6,2026-05-31,True,Senior HR Specialist,66,Contract,Day,LOC011,,1,synthetic
863,Alex Morgan,Sales,Chicago,74300,8789.54,4.4,32,2021-05-14,True,Account Executive,70,Full-time,Day,LOC011,,1,synthetic
864,Zoe Singh,IT,Chicago,100600,3971.28,3.77,58,2020-01-01,True,Systems Engineer,89,Full-time,Day,LOC001,,1,synthetic
865,Priya Carter,Marketing,Atlanta,91100,1024.17,2.54,37,2021-03-22,True,Senior Marketing Analyst,77,Full-time,Day,LOC017,,1,synthetic
866,Eric Brooks,Finance, NEW YORK ,134600,3138.91,3.09,19,2021-03-04,False,Senior Financial Analyst,68,Full-time,Day,LOC013,2026-02-03,1,synthetic
867,Ivan Garcia,IT,Portland,108300,4545.61,3.9,63,2022-11-19,True,Systems Engineer,74,Full-time,Evening,LOC010,,1,synthetic
868,Liam Adams,Sales,Phoenix,71200,6845.64,3.96,31,2019-10-05,True,Account Executive,75,Full-time,Day,LOC018,,1,synthetic
869,Sara Kim,IT,Dallas,139700,7245.49,4.27,68,2019-04-10,True,Senior Systems Engineer,69,Full-time,Day,LOC019,,1,synthetic
870,Ryan Lopez,Marketing,Boston,95800,0,4.32,65,2021-10-05,True,Marketing Analyst,77,Contract,Day,LOC014,,1,synthetic
871,Bob Morgan,HR,New York,85800,3361.58,3.85,58,2020-04-29,True,HR Specialist,66,Full-time,Day,LOC003,,1,synthetic
872,Noah Hall,Marketing,New York,85700,2622.61,3.32,49,2019-04-23,True,Marketing Analyst,87,Full-time,Day,LOC003,,1,synthetic
873,Theo Patel,HR,Seattle,95400,4057.74,3.9,62,2023-06-17,True,Senior HR Specialist,81,Full-time,Day,LOC006,,1,synthetic
874,Chen Wilson,Sales,Atlanta,98000,,4.07,32,2018-07-04,True,Senior Account Executive,75,Full-time,Day,LOC007,,1,synthetic
875,Daniel Patel,Finance,Chicago,68600,2263.61,3.5,28,2024-08-29,True,Senior Financial Analyst,73,Part-time,Day,LOC001,,0.6,synthetic
876,Bob Brown,Sales,Seattle,88300,7377.6,3.6,25,2020-02-23,True,Account Executive,75,Full-time,Day,LOC016,,1,synthetic
877,Leo Lee,HR,Chicago,68600,,2.53,41,2023-02-26,True,HR Specialist,86,Full-time,Day,LOC011,,1,synthetic
878,Noah Brooks,Finance,Boston,100700,2158.32,3.01,41,2018-08-08,True,Financial Analyst,73,Full-time,Day,LOC004,,1,synthetic
879,Nina Garcia,IT,Seattle,127100,4204.29,3.51,52,2018-03-24,True,Systems Engineer,84,Full-time,Day,LOC016,,1,synthetic
880,Jade Lopez,Finance,Dallas,74600,2757.71,3.61,48,2022-09-01,True,Financial Analyst,78,Full-time,Day,LOC019,,1,synthetic
881,Noah Clark,IT,New York,79100,3615.87,4.09,34,2021-03-22,True,Systems Engineer,84,Part-time,Day,LOC013,,0.6,synthetic
882,Zoe Chen,IT,Atlanta,61000,3118.52,,22,2021-04-04,False,Systems Engineer,69,Part-time,Day,LOC017,2026-05-19,0.6,synthetic
883,Bob Adams,Sales,Austin,74300,8873.24,4.44,34,2021-02-05,True,Account Executive,70,Full-time,Day,LOC002,,1,synthetic
884,Finn Rivera,IT,Seattle,118100,,3.69,57,2020-04-29,True,Systems Engineer,84,Full-time,Day,LOC006,,1,synthetic
885,Liam Reed,Finance,Denver,90100,2222.85,3.04,44,2019-06-02,True,Financial Analyst,83,Full-time,Day,LOC015,,1,synthetic
886,Isla Lopez,Marketing,Portland,77300,0,3.41,52,2020-10-01,True,Marketing Analyst,77,Contract,Day,LOC010,,1,synthetic
887,Sara Morgan,Sales,New York,97100,6110.64,3.3,23,2023-05-08,True,Account Executive,75,Full-time,Day,LOC003,,1,synthetic
888,Liam Lee,IT,Denver,132800,4401.08,3.52,46,2025-07-15,True,Senior Systems Engineer,74,Full-time,Day,LOC005,,1,synthetic
889,Sara Wilson,Marketing,New York,94700,4514.84,4.13,59,2024-11-18,True,Marketing Analyst,67,Full-time,Day,LOC013,,1,synthetic
890,Eric Brooks,Finance,New York,90800,3048.47,3.45,50,2023-12-22,True,Financial Analyst,88,Full-time,Day,LOC013,,1,synthetic
891,Ivan Wright,Finance,New York,112400,0,3.82,28,2019-03-07,False,Financial Analyst,78,Contract,Day,LOC003,2026-02-19,1,synthetic
892,Arjun Diaz,Sales,New York,110800,4425.48,2.87,21,2021-01-01,True,Senior Account Executive,80,Full-time,Day,LOC003,,1,synthetic
893,Grace Taylor,IT,Boston,114300,0,3.66,49,2025-08-06,True,Systems Engineer,69,Contract,Evening,LOC004,,1,synthetic
894,Iris Martin,IT,Phoenix,85500,2333.55,3.24,47,2020-12-07,True,Systems Engineer,79,Full-time,Day,LOC018,,1,synthetic
895,Ella Patel,HR,,34600,1106.7,3.44,30,2019-03-21,True,HR Specialist,76,Part-time,Day,LOC012,,0.6,synthetic
896,Sara Kim,Marketing,Denver,79400,3778.05,4.16,60,2024-08-24,True,Marketing Analyst,77,Full-time,Day,LOC015,,1,synthetic
897,Fatima Clark,Sales,New York,91200,8030.8,3.77,26,2024-12-13,True,Account Executive,90,Full-time,Day,LOC013,,1,synthetic
898,Adam Green,IT,Dallas,109800,0,3.85,55,2020-04-24,True,Systems Engineer,89,Contract,Day,LOC019,,1,synthetic
899,Adam Kim,HR,Phoenix,51100,2502.57,4.21,60,2024-09-20,True,HR Specialist,71,Full-time,Day,LOC018,,1,synthetic
900,Iris Davis, it ,Dallas,117200,6557.63,4.47,69,2023-07-25,True,Senior Systems Engineer,79,Full-time,Day,LOC019,,1,synthetic
901,Noah Brown,IT,,88100,,3.12,45,2021-08-29,True,Systems Engineer,74,Full-time,Day,LOC008,,1,synthetic
902,Fatima Green,IT,New York,134100,3508.12,3.11,46,2024-11-24,True,Systems Engineer,84,Full-time,Day,LOC003,,1,synthetic
903,Lucy Nguyen,Marketing,Boston,76400,2962.84,,54,2025-05-25,True,Marketing Analyst,82,Full-time,Day,LOC004,,1,synthetic
904,Chen Lee,Marketing,Atlanta,51400,1542.4,3.33,30,2019-11-29,True,Senior Marketing Analyst,77,Part-time,Day,LOC017,,0.6,synthetic
905,Adam Bennett,HR,Dallas,74400,3467.76,4.07,57,2023-01-04,True,Senior HR Specialist,86,Full-time,Day,LOC019,,1,synthetic
906,Nina Bennett,Marketing,Austin,78100,2889.1,3.77,54,2021-02-03,True,Marketing Analyst,72,Full-time,Day,LOC002,,1,synthetic
907,Ivan Morgan,Sales,New York,63100,4814.92,,16,2021-09-19,True,Senior Account Executive,70,Part-time,Day,LOC003,,0.6,synthetic
908,Hugo Garcia,Finance,Chicago,71100,1831.7,3.2,44,2025-06-13,True,Financial Analyst,88,Full-time,Day,LOC011,,1,synthetic
909,Hugo Young,IT,Portland,120400,6182.78,4.25,60,2023-05-18,True,Senior Systems Engineer,89,Full-time,Day,LOC020,,1,synthetic
910,Eric Taylor,HR,Seattle,73800,2139.54,,44,2019-01-24,False,HR Specialist,76,Full-time,Day,LOC016,2026-07-19,1,synthetic
911,Mike Evans,Marketing,Boston,75800,,4.01,54,2023-03-20,True,Marketing Analyst,67,Full-time,Day,LOC014,,1,synthetic
912,Omar Ali,Marketing,Austin,75800,2710.95,3.62,50,2020-09-01,True,Marketing Analyst,82,Full-time,Day,LOC012,,1,synthetic
913,Hugo Kim,Sales,Dallas,61400,0,3.65,25,2020-08-30,True,Account Executive,80,Contract,Day,LOC009,,1,synthetic
914,Ava Clark,Marketing,New York,95000,4301.06,4.04,66,2022-11-20,True,Marketing Analyst,72,Full-time,Day,LOC013,,1,synthetic
915,Arjun Nguyen,HR,Chicago,72000,2319.28,3.44,47,2019-03-10,True,HR Specialist,71,Full-time,Day,LOC011,,1,synthetic
916,Iris Green, hr ,Austin,63700,999.16,2.75,48,2019-07-02,True,HR Specialist,86,Full-time,Day,LOC002,,1,synthetic
917,Nora Adams,HR,Chicago,90800,1919.14,3.02,48,2025-05-17,True,Senior HR Specialist,76,Full-time,Day,LOC001,,1,synthetic
918,Iris Rivera,Sales,Boston,92300,,3.56,28,2020-10-31,True,Account Executive,90,Full-time,Day,LOC014,,1,synthetic
919,Iris Lee,Finance,New York,95400,2825.6,3.29,53,2023-06-14,True,Financial Analyst,78,Full-time,Day,LOC003,,1,synthetic
920,Arjun Reed,Finance,Denver,98300,4021.33,3.85,58,2018-03-21,True,Financial Analyst,68,Full-time,Day,LOC005,,1,synthetic
921,Isla Martin,Marketing,Denver,91300,2300.5,3.13,51,2018-08-01,True,Senior Marketing Analyst,67,Full-time,Day,LOC015,,1,synthetic
922,Mei Adams,Finance,Portland,50800,1528.33,3.42,25,2025-08-01,True,Financial Analyst,73,Part-time,Day,LOC020,,0.6,synthetic
923,Sofia Reed,Sales,Chicago,71600,4274.68,3.18,21,2023-03-31,True,Account Executive,70,Full-time,Day,LOC001,,1,synthetic
924,Priya Brown,Finance,New York,119300,6049.52,4.19,67,2025-04-08,True,Senior Financial Analyst,88,full time,Day,LOC003,,1,synthetic
925,Daniel Green,Sales,Chicago,75000,6318.44,3.65,29,2022-06-22,True,Account Executive,70,Full-time,Day,LOC001,,1,synthetic
926,Aisha Davis,HR,Denver,64300,0,3.63,56,2023-02-28,True,HR Specialist,81,Contract,Day,LOC015,,1,synthetic
927,Mei Young,Marketing,Denver,82000,3448.16,3.81,54,2021-03-02,True,Marketing Analyst,67,Full-time,Day,LOC015,,1,synthetic
928,Omar Rivera,Finance,Austin,80900,872.43,2.57,42,2018-01-17,True,Financial Analyst,68,Full-time,Day,LOC012,,1,synthetic
929,Theo Patel,Sales,Portland,76300,3231.07,2.85,21,2019-09-10,True,Account Executive,85,Full-time,Day,LOC010,,1,synthetic
930,Eric Adams,Marketing,Boston,72800,,4.76,57,2025-03-02,True,Marketing Analyst,82,Full-time,Day,LOC014,,1,synthetic
931,Bob Wright,IT,New York,127600,4599.11,3.66,54,2019-04-30,True,Systems Engineer,79,Full-time,Day,LOC003,,1,synthetic
932,Mei Chen,IT,Boston,119200,4284.26,3.59,49,2022-03-27,True,Systems Engineer,79,Full-time,Day,LOC004,,1,synthetic
933,Emma Rivera, sales ,Chicago,97500,5435.25,3.08,22,2024-11-02,True,Senior Account Executive,80,Full-time,Day,LOC011,,1,synthetic
934,Grace Park,Sales,Denver,85300,11515.5,4.67,35,2021-07-19,True,Senior Account Executive,85,Full-time,Day,LOC005,,1,synthetic
935,Aisha Garcia,IT,Atlanta,63700,,3.98,28,2018-12-02,True,Systems Engineer,84,Part-time,Day,LOC007,,0.6,synthetic
936,Finn Green,HR,Phoenix,49200,1718.86,3.62,30,2024-03-25,True,Senior HR Specialist,86,Part-time,Day,LOC018,,0.6,synthetic
937,Sara Chen,Finance,Austin,71100,3503.18,4.28,65,2019-09-23,True,Financial Analyst,73,Full-time,Day,LOC002,,1,synthetic
938,Ruby Singh,Sales,New York,92700,8243.58,3.8,28,2024-06-28,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
939,Fatima Singh,Finance,Boston,139300,3968.86,3.27,50,2020-01-03,True,Senior Financial Analyst,78,Full-time,Day,LOC014,,1,synthetic
